interaction_id,customer_id,timestamp,date,week,month,channel,interaction_text,category,sentiment,sentiment_score,resolution_status,resolution_time_hours,agent_id,agent_name,geography,region,churn_risk,churn_score,escalation_count,follow_up_required,interaction_duration_min,customer_tenure_months,current_plan_value,operator,service_type
INT_003660,CUST_11039,2025-11-01 11:58:28,2025-11-01,2025-W43,2025-11,Email,5G icon showing but speed is like 3G on Vi. What's the point of 5G tower in Chandigarh?,network_quality,neutral,-0.11,escalated,,AGT_080,Anjali Kumar,Chandigarh,North,low,0.4,0,False,24,16,399,Vi,postpaid
INT_003661,CUST_11526,2025-09-28 11:58:28,2025-09-28,2025-W39,2025-09,Chat,Want to change registered mobile number with Jio but customer care says not possible. Why?,account_issues,positive,0.75,pending,,AGT_039,Neha Rao,Nagpur,West,low,0.15,1,True,19,53,599,Jio,postpaid
INT_003662,CUST_12425,2025-09-13 11:58:28,2025-09-13,2025-W36,2025-09,App,Cashback of ₹363 promised during Jio recharge not received. Cheating customers.,billing_overcharge,negative,-0.65,resolved,72.0,AGT_010,Divya Singh,Surat,West,medium,0.63,3,False,33,51,999,Jio,fiber
INT_003663,CUST_12227,2025-08-24 11:58:28,2025-08-24,2025-W34,2025-08,Email,Router showing red light. Internet completely down. Work from home affected badly.,internet_connectivity,neutral,-0.13,pending,,AGT_064,Varun Sharma,Ludhiana,North,medium,0.31,3,True,42,4,999,Vi,postpaid
INT_003664,CUST_10727,2025-10-09 11:58:28,2025-10-09,2025-W40,2025-10,App,Not satisfied with Airtel pricing. Thinking of porting to Jio/Airtel. Give me retention offer or I'm leaving.,billing_downgrade,very_negative,-0.93,resolved,72.0,AGT_053,Priya Sharma,Ludhiana,North,high,0.72,0,False,17,18,719,Airtel,prepaid
INT_003665,CUST_11148,2025-10-01 11:58:28,2025-10-01,2025-W39,2025-10,Email,Intermittent connectivity issues. Internet works for 10 mins then stops. Very irritating Vi service.,internet_connectivity,neutral,0.04,resolved,72.0,AGT_044,Divya Kumar,Delhi,North,medium,0.45,2,True,34,16,999,Vi,fiber
INT_003666,CUST_12766,2025-11-02 11:58:28,2025-11-02,2025-W44,2025-11,Store Visit,"After losing job, can't afford ₹499 BSNL plan. Please help me downgrade to basic plan.",billing_downgrade,neutral,-0.12,resolved,2.0,AGT_016,Priya Patel,Bangalore,South,medium,0.33,1,False,22,43,499,BSNL,fiber
INT_003667,CUST_10584,2025-10-09 11:58:28,2025-10-09,2025-W40,2025-10,Call,"BSNL speed inconsistent throughout day. Morning 87Mbps, evening 22Mbps.",internet_speed,neutral,-0.11,resolved,4.0,AGT_054,Rohan Kapoor,Surat,West,medium,0.33,0,False,17,57,499,BSNL,fiber
INT_003668,CUST_11714,2025-11-02 11:58:28,2025-11-02,2025-W44,2025-11,Chat,Cashback of ₹198 promised during BSNL recharge not received. Cheating customers.,billing_overcharge,negative,-0.37,resolved,8.0,AGT_027,Neha Nair,Kolkata,East,medium,0.58,0,True,5,47,599,BSNL,postpaid
INT_003669,CUST_10255,2025-10-13 11:58:28,2025-10-13,2025-W41,2025-10,Call,Upload speed is terrible - only 23Mbps on BSNL. Can't do video calls for office work.,internet_speed,negative,-0.68,resolved,72.0,AGT_066,Shreya Patel,Nashik,West,medium,0.52,0,True,18,1,399,BSNL,prepaid
INT_003670,CUST_10634,2025-09-16 11:58:28,2025-09-16,2025-W37,2025-09,Email,Porting from BSNL to Jio taking more than 7 days. When will it complete?,account_issues,very_negative,-0.85,resolved,4.0,AGT_006,Sakshi Iyer,Indore,West,critical,0.86,2,True,43,13,666,Jio,prepaid
INT_003671,CUST_10527,2025-11-02 11:58:28,2025-11-02,2025-W44,2025-11,App,Vi charged ₹1086 for calls to customer care. This is ridiculous!,billing_overcharge,neutral,-0.13,unresolved,,AGT_098,Suresh Kapoor,Nagpur,West,low,0.41,0,False,37,68,3099,Vi,prepaid
INT_003672,CUST_11156,2025-11-08 11:58:28,2025-11-08,2025-W44,2025-11,Chat,Network drops during evening hours evening. Can't stream IPL matches. Very poor Vi service.,internet_connectivity,negative,-0.62,resolved,72.0,AGT_047,Amit Chopra,Hyderabad,South,medium,0.52,3,True,27,78,699,Vi,fiber
INT_003673,CUST_12273,2025-10-18 11:58:28,2025-10-18,2025-W41,2025-10,Call,"50 channels missing after recharge on BSNL. Sony, Zee channels not showing.",tv_channels,neutral,0.1,escalated,,AGT_071,Sneha Patel,Agra,North,low,0.44,0,True,18,48,999,BSNL,fiber
INT_003674,CUST_12371,2025-09-04 11:58:28,2025-09-04,2025-W35,2025-09,Call,Network drops during evening hours night. Can't stream IPL matches. Very poor Jio service.,internet_connectivity,negative,-0.52,resolved,8.0,AGT_076,Neha Kapoor,Nagpur,West,high,0.45,0,False,23,56,399,Jio,postpaid
INT_003675,CUST_11015,2025-09-03 11:58:28,2025-09-03,2025-W35,2025-09,Chat,Want to change registered mobile number with Jio but customer care says not possible. Why?,account_issues,positive,0.63,resolved,72.0,AGT_078,Shreya Reddy,Hyderabad,South,low,0.06,0,True,27,10,399,Jio,postpaid
INT_003676,CUST_12744,2025-09-09 11:58:28,2025-09-09,2025-W36,2025-09,Call,Upload speed is terrible - only 27Mbps on Airtel. Can't do video calls for office work.,internet_speed,negative,-0.5,resolved,4.0,AGT_035,Rajesh Mehta,Coimbatore,South,medium,0.5,0,True,42,5,749,Airtel,postpaid
INT_003677,CUST_11454,2025-09-02 11:58:28,2025-09-02,2025-W35,2025-09,WhatsApp,Website loading very slow on Airtel. Latency is very high. Gaming impossible.,internet_speed,neutral,-0.09,pending,,AGT_017,Amit Patel,Lucknow,North,medium,0.27,0,True,11,8,1499,Airtel,fiber
INT_003678,CUST_10391,2025-09-07 11:58:28,2025-09-07,2025-W36,2025-09,Call,Plan is ₹2499 but Jio bill shows ₹2653. What are these hidden charges?,billing_overcharge,neutral,-0.02,unresolved,,AGT_051,Sanjay Rao,Indore,West,medium,0.32,0,False,21,16,2499,Jio,fiber
INT_003679,CUST_12369,2025-08-28 11:58:28,2025-08-28,2025-W34,2025-08,Call,Call drops frequently on office commute with BSNL. Very poor network quality.,network_quality,negative,-0.69,resolved,24.0,AGT_049,Priya Singh,Kochi,South,medium,0.63,0,True,40,100,199,BSNL,prepaid
INT_003680,CUST_11015,2025-09-18 11:58:28,2025-09-18,2025-W37,2025-09,Email,Paid for 200Mbps Jio plan but getting only 40Mbps. This is fraud!,internet_speed,negative,-0.52,resolved,24.0,AGT_006,Anjali Rao,Hyderabad,South,medium,0.52,0,False,41,10,399,Jio,postpaid
INT_003681,CUST_10488,2025-10-06 11:58:28,2025-10-06,2025-W40,2025-10,Call,Fiber cable cut during road construction. When will technician visit? Already 4 days without internet in Vadodara.,internet_connectivity,neutral,-0.15,resolved,24.0,AGT_065,Amit Iyer,Vadodara,West,low,0.29,1,True,42,64,299,BSNL,prepaid
INT_003682,CUST_10071,2025-09-01 11:58:28,2025-09-01,2025-W35,2025-09,Call,Cashback of ₹171 promised during Vi recharge not received. Cheating customers.,billing_overcharge,negative,-0.34,pending,,AGT_008,Arjun Reddy,Agra,North,medium,0.44,2,False,14,37,699,Vi,postpaid
INT_003683,CUST_10091,2025-09-30 11:58:28,2025-09-30,2025-W39,2025-09,Email,Bill increased from ₹999 to ₹1227 without any plan change on BSNL. Why?,billing_overcharge,neutral,0.17,resolved,72.0,AGT_069,Sakshi Mehta,Chennai,South,medium,0.2,0,True,11,70,999,BSNL,fiber
INT_003684,CUST_11488,2025-10-28 11:58:28,2025-10-28,2025-W43,2025-10,Call,"After losing job, can't afford ₹399 BSNL plan. Please help me downgrade to basic plan.",billing_downgrade,neutral,-0.19,pending,,AGT_016,Amit Kapoor,Indore,West,low,0.27,1,False,6,13,399,BSNL,prepaid
INT_003685,CUST_10572,2025-10-14 11:58:28,2025-10-14,2025-W41,2025-10,App,Complete internet outage in Pune area for last 4 days. Airtel not responding to complaints.,internet_connectivity,neutral,0.21,resolved,72.0,AGT_095,Amit Mehta,Pune,West,low,0.24,0,True,38,24,265,Airtel,prepaid
INT_003686,CUST_12122,2025-11-12 11:58:28,2025-11-12,2025-W45,2025-11,Social Media,GST calculation wrong on BSNL bill. Should be ₹799 but charged ₹916. Please correct.,billing_overcharge,neutral,0.0,resolved,8.0,AGT_073,Shreya Mehta,Indore,West,low,0.28,0,True,23,11,799,BSNL,fiber
INT_003687,CUST_10139,2025-10-01 11:58:28,2025-10-01,2025-W39,2025-10,Call,Need information about Vi international roaming packs for USA trip.,product_inquiry,neutral,-0.01,resolved,24.0,AGT_075,Manish Patel,Nagpur,West,low,0.32,0,True,10,34,1499,Vi,fiber
INT_003688,CUST_11136,2025-11-03 11:58:28,2025-11-03,2025-W44,2025-11,WhatsApp,No Vi network in metro/underground stations in Bangalore. Other operators working fine.,network_quality,neutral,-0.11,resolved,2.0,AGT_071,Rahul Desai,Bangalore,South,low,0.44,1,False,35,16,999,Vi,postpaid
INT_003689,CUST_11549,2025-09-02 11:58:28,2025-09-02,2025-W35,2025-09,Call,Complete internet outage in Kochi area for last 7 days. Vi not responding to complaints.,internet_connectivity,neutral,-0.14,resolved,4.0,AGT_046,Pooja Patel,Kochi,South,medium,0.25,1,True,32,5,399,Vi,postpaid
INT_003690,CUST_11001,2025-08-28 11:58:28,2025-08-28,2025-W34,2025-08,Call,No BSNL network in metro/underground stations in Chennai. Other operators working fine.,network_quality,neutral,-0.16,resolved,24.0,AGT_011,Sanjay Sharma,Chennai,South,medium,0.29,1,True,2,109,299,BSNL,prepaid
INT_003691,CUST_10569,2025-11-10 11:58:28,2025-11-10,2025-W45,2025-11,Store Visit,Charged ₹418 extra for international roaming I never used on Vi. Want refund immediately.,billing_overcharge,neutral,0.0,resolved,8.0,AGT_013,Priya Chopra,Nagpur,West,low,0.43,2,True,42,9,999,Vi,fiber
INT_003692,CUST_11030,2025-11-08 11:58:28,2025-11-08,2025-W44,2025-11,Email,BSNL set-top box showing error code E-404. All channels stuck on loading screen.,tv_channels,neutral,-0.1,resolved,8.0,AGT_034,Divya Reddy,Ahmedabad,West,low,0.23,1,False,43,22,299,BSNL,prepaid
INT_003693,CUST_11140,2025-09-15 11:58:28,2025-09-15,2025-W37,2025-09,Call,Internet not working for 7 days. Called customer care 5 times but no resolution. Very frustrated with Vi service.,internet_connectivity,negative,-0.51,resolved,2.0,AGT_064,Divya Mehta,Coimbatore,South,high,0.41,0,True,32,77,699,Vi,fiber
INT_003694,CUST_12217,2025-10-28 11:58:28,2025-10-28,2025-W43,2025-10,Email,Unable to update email address in BSNL account. System showing error every time.,account_issues,neutral,-0.14,pending,,AGT_024,Neha Nair,Indore,West,medium,0.49,0,True,15,87,199,BSNL,prepaid
INT_003695,CUST_11657,2025-10-20 11:58:28,2025-10-20,2025-W42,2025-10,Call,Economic situation bad. Can't continue ₹719 plan. Help with downgrade to ₹299.,billing_downgrade,neutral,-0.02,pending,,AGT_018,Arjun Patel,Agra,North,medium,0.35,0,False,21,14,719,Jio,prepaid
INT_003696,CUST_10258,2025-11-06 11:58:28,2025-11-06,2025-W44,2025-11,Call,Complete internet outage in Delhi area for last 4 days. Jio not responding to complaints.,internet_connectivity,neutral,-0.12,resolved,72.0,AGT_012,Karan Singh,Delhi,North,medium,0.32,0,False,6,42,1499,Jio,fiber
INT_003697,CUST_11324,2025-09-29 11:58:28,2025-09-29,2025-W39,2025-09,Email,"33 channels missing after recharge on BSNL. Sony, Zee channels not showing.",tv_channels,neutral,0.23,pending,,AGT_014,Shreya Patel,Ludhiana,North,medium,0.45,0,False,30,82,499,BSNL,fiber
INT_003698,CUST_10583,2025-10-21 11:58:28,2025-10-21,2025-W42,2025-10,Call,Can't login to MyBSNL app. Password reset not working. Email not received.,account_issues,neutral,-0.13,unresolved,,AGT_015,Kavita Desai,Kolkata,East,low,0.45,0,True,43,41,599,BSNL,postpaid
INT_003699,CUST_12222,2025-09-25 11:58:28,2025-09-25,2025-W38,2025-09,Chat,Economic situation bad. Can't continue ₹549 plan. Help with downgrade to ₹299.,billing_downgrade,neutral,0.11,resolved,48.0,AGT_012,Divya Agarwal,Kolkata,East,low,0.21,0,True,22,61,549,Airtel,prepaid
INT_003700,CUST_11459,2025-08-25 11:58:28,2025-08-25,2025-W34,2025-08,Store Visit,Router showing orange light. Internet completely down. Work from home affected badly.,internet_connectivity,neutral,-0.18,resolved,8.0,AGT_015,Rajesh Patel,Chandigarh,North,medium,0.37,3,True,33,83,719,Airtel,prepaid
INT_003701,CUST_12593,2025-08-19 11:58:28,2025-08-19,2025-W33,2025-08,Social Media,Jio too expensive compared to competitors. Need ₹432 budget plan or will switch.,billing_downgrade,very_negative,-0.82,resolved,2.0,AGT_091,Pooja Kapoor,Nashik,West,high,0.95,3,True,8,39,399,Jio,prepaid
INT_003702,CUST_12974,2025-10-30 11:58:28,2025-10-30,2025-W43,2025-10,WhatsApp,Vi fiber ONT device not working. Red light blinking. Need replacement urgently in Kochi.,internet_connectivity,neutral,-0.01,resolved,48.0,AGT_046,Vikram Pillai,Kochi,South,medium,0.48,3,False,28,9,1499,Vi,fiber
INT_003703,CUST_11686,2025-09-28 11:58:28,2025-09-28,2025-W39,2025-09,Store Visit,Router showing red light. Internet completely down. Work from home affected badly.,internet_connectivity,neutral,-0.03,pending,,AGT_004,Varun Sharma,Surat,West,medium,0.28,1,True,23,78,999,BSNL,fiber
INT_003704,CUST_12889,2025-11-02 11:58:28,2025-11-02,2025-W44,2025-11,Call,Complete internet outage in Chennai area for last 3 days. Jio not responding to complaints.,internet_connectivity,neutral,0.28,resolved,24.0,AGT_042,Arun Desai,Chennai,South,low,0.42,0,True,14,75,2499,Jio,fiber
INT_003705,CUST_11148,2025-10-20 11:58:28,2025-10-20,2025-W42,2025-10,WhatsApp,Promised 300Mbps fiber connection but reality is 24Mbps. Disappointed with Vi.,internet_speed,negative,-0.62,resolved,2.0,AGT_030,Manish Iyer,Delhi,North,high,0.48,0,False,23,16,999,Vi,fiber
INT_003706,CUST_11935,2025-11-04 11:58:28,2025-11-04,2025-W44,2025-11,Call,Picture freezing and pixelating on all channels on Vi. Signal strength shows low.,tv_technical,neutral,0.18,resolved,72.0,AGT_007,Rajesh Patel,Kolkata,East,medium,0.42,0,False,25,20,699,Vi,fiber
INT_003707,CUST_12819,2025-09-18 11:58:28,2025-09-18,2025-W37,2025-09,Call,Not satisfied with BSNL pricing. Thinking of porting to Jio/Airtel. Give me retention offer or I'm leaving.,billing_downgrade,very_negative,-0.87,unresolved,,AGT_036,Priya Desai,Chandigarh,North,high,0.82,3,True,42,9,299,BSNL,prepaid
INT_003708,CUST_11441,2025-11-03 11:58:28,2025-11-03,2025-W44,2025-11,Email,Postpaid to prepaid conversion requested 15 days ago on Airtel. Still pending. Very slow process.,account_issues,neutral,-0.0,resolved,4.0,AGT_029,Rohan Joshi,Chennai,South,medium,0.5,0,False,27,4,719,Airtel,prepaid
INT_003709,CUST_10375,2025-10-07 11:58:28,2025-10-07,2025-W40,2025-10,Email,VoLTE calls breaking with robot voice on BSNL. Can't understand what other person saying.,network_quality,neutral,0.01,unresolved,,AGT_065,Suresh Desai,Vadodara,West,medium,0.29,0,True,18,15,399,BSNL,prepaid
INT_003710,CUST_12708,2025-10-06 11:58:28,2025-10-06,2025-W40,2025-10,Call,Charged ₹445 extra for international roaming I never used on Airtel. Want refund immediately.,billing_overcharge,neutral,-0.13,resolved,8.0,AGT_038,Priya Nair,Lucknow,North,medium,0.23,3,False,7,35,1499,Airtel,fiber
INT_003711,CUST_12404,2025-09-18 11:58:28,2025-09-18,2025-W37,2025-09,Call,VoLTE calls breaking with robot voice on Vi. Can't understand what other person saying.,network_quality,neutral,-0.07,pending,,AGT_016,Priya Rao,Bangalore,South,medium,0.28,2,False,26,56,299,Vi,prepaid
INT_003712,CUST_12800,2025-09-18 11:58:28,2025-09-18,2025-W37,2025-09,Call,Family expenses increased. Need cheaper BSNL plan around ₹385. What options available?,billing_downgrade,neutral,-0.07,resolved,2.0,AGT_066,Sakshi Mehta,Chennai,South,low,0.46,1,False,2,102,399,BSNL,postpaid
INT_003713,CUST_12495,2025-10-07 11:58:28,2025-10-07,2025-W40,2025-10,Email,Want to add Airtel Black/Platinum plan. What are benefits and extra charges?,product_inquiry,positive,0.81,pending,,AGT_087,Anjali Rao,Lucknow,North,low,0.1,1,False,19,6,265,Airtel,prepaid
INT_003714,CUST_11359,2025-10-03 11:58:28,2025-10-03,2025-W39,2025-10,WhatsApp,Network fluctuates in apartment with Airtel. Ground floor has signal but 5th floor shows emergency only.,network_quality,neutral,-0.05,resolved,48.0,AGT_046,Priya Kapoor,Nashik,West,low,0.34,0,True,26,41,265,Airtel,prepaid
INT_003715,CUST_10591,2025-10-31 11:58:28,2025-10-31,2025-W43,2025-10,App,Current BSNL bill ₹199 is too high. Want to downgrade to ₹299 plan to save money.,billing_downgrade,positive,0.81,resolved,24.0,AGT_059,Rahul Iyer,Kolkata,East,low,0.19,0,False,38,9,199,BSNL,prepaid
INT_003716,CUST_12900,2025-09-23 11:58:28,2025-09-23,2025-W38,2025-09,Social Media,Can't login to MyJio app. Password reset not working. Email not received.,account_issues,neutral,-0.04,resolved,48.0,AGT_094,Rahul Kumar,Ludhiana,North,low,0.45,2,False,11,26,2499,Jio,fiber
INT_003717,CUST_10106,2025-09-28 11:58:28,2025-09-28,2025-W39,2025-09,App,Promised 200Mbps fiber connection but reality is 58Mbps. Disappointed with Jio.,internet_speed,negative,-0.39,unresolved,,AGT_002,Varun Joshi,Chandigarh,North,high,0.69,0,True,26,4,2999,Jio,prepaid
INT_003718,CUST_10385,2025-08-15 11:58:28,2025-08-15,2025-W32,2025-08,Call,Interested in upgrading from 200Mbps to 403 on Airtel. What's the process and cost?,product_inquiry,positive,0.42,resolved,8.0,AGT_093,Manish Pillai,Chennai,South,low,0.05,3,True,44,93,799,Airtel,fiber
INT_003719,CUST_10640,2025-11-02 11:58:28,2025-11-02,2025-W44,2025-11,Call,Plan is ₹999 but BSNL bill shows ₹1143. What are these hidden charges?,billing_overcharge,neutral,0.25,pending,,AGT_062,Meera Gupta,Indore,West,medium,0.45,3,True,29,10,999,BSNL,fiber
INT_003720,CUST_12060,2025-08-30 11:58:28,2025-08-30,2025-W34,2025-08,Email,Indoor network penetration very poor with Jio. Have to go to balcony to take calls.,network_quality,negative,-0.36,resolved,24.0,AGT_010,Suresh Joshi,Nashik,West,high,0.61,0,False,36,9,399,Jio,prepaid
INT_003721,CUST_11335,2025-08-18 11:58:28,2025-08-18,2025-W33,2025-08,Email,HD channels showing SD quality on Vi. Paid for HD pack but getting poor picture quality.,tv_channels,negative,-0.7,resolved,4.0,AGT_009,Amit Singh,Nashik,West,high,0.59,1,True,11,45,239,Vi,prepaid
INT_003722,CUST_12391,2025-10-10 11:58:28,2025-10-10,2025-W40,2025-10,WhatsApp,Intermittent connectivity issues. Internet works for 10 mins then stops. Very irritating Airtel service.,internet_connectivity,neutral,0.22,resolved,72.0,AGT_073,Pooja Joshi,Ludhiana,North,low,0.33,3,True,11,72,3999,Airtel,fiber
INT_003723,CUST_12302,2025-09-26 11:58:28,2025-09-26,2025-W38,2025-09,Call,Billed for premium channels I didn't subscribe on Vi. Remove charges of ₹396.,billing_overcharge,neutral,-0.13,resolved,2.0,AGT_088,Sneha Patel,Nagpur,West,medium,0.28,0,False,5,116,299,Vi,prepaid
INT_003724,CUST_12810,2025-09-14 11:58:28,2025-09-14,2025-W37,2025-09,Chat,Interested in upgrading from 50Mbps to 299 on Jio. What's the process and cost?,product_inquiry,positive,0.61,pending,,AGT_085,Arjun Reddy,Kochi,South,low,0.1,0,False,39,30,299,Jio,prepaid
INT_003725,CUST_11976,2025-10-18 11:58:28,2025-10-18,2025-W41,2025-10,Call,Can't login to MyAirtel app. Password reset not working. Email not received.,account_issues,neutral,0.05,unresolved,,AGT_023,Arun Agarwal,Nagpur,West,low,0.48,1,False,9,68,3359,Airtel,prepaid
INT_003726,CUST_12859,2025-10-24 11:58:28,2025-10-24,2025-W42,2025-10,Call,Vi charged ₹1363 for calls to customer care. This is ridiculous!,billing_overcharge,neutral,-0.1,resolved,8.0,AGT_060,Varun Iyer,Ahmedabad,West,low,0.37,2,False,13,44,3099,Vi,prepaid
INT_003727,CUST_11928,2025-08-18 11:58:28,2025-08-18,2025-W33,2025-08,WhatsApp,Planning to switch to Jio as they offer better rates. Can Vi match their ₹549 plan?,billing_downgrade,very_negative,-0.75,unresolved,,AGT_081,Rahul Agarwal,Chennai,South,high,0.94,2,True,34,78,699,Vi,postpaid
INT_003728,CUST_10672,2025-08-28 11:58:28,2025-08-28,2025-W34,2025-08,WhatsApp,Upload speed is terrible - only 7Mbps on Vi. Can't do video calls for office work.,internet_speed,negative,-0.64,pending,,AGT_100,Meera Gupta,Ludhiana,North,medium,0.59,3,False,16,1,999,Vi,fiber
INT_003729,CUST_11612,2025-10-06 11:58:28,2025-10-06,2025-W40,2025-10,Email,"After losing job, can't afford ₹265 Airtel plan. Please help me downgrade to basic plan.",billing_downgrade,neutral,0.23,unresolved,,AGT_081,Amit Kapoor,Ludhiana,North,medium,0.31,1,False,32,46,265,Airtel,prepaid
