customer_id,customer_name,email,phone,operator,account_created_date,tenure_months,customer_segment,service_type,current_plan,current_plan_value,products_subscribed,auto_pay_enabled,payment_method,last_payment_date,outstanding_balance,total_lifetime_value,geography,region,address_pincode,age_group,customer_type
CUST_11748,Arun Agarwal,arun.agarwal888@email.com,+91-9061663621,BSNL,2025-09-13,2,Basic,fiber,BSNL Fiber 499,499,"Internet,TV,Phone",False,UPI,2025-11-09,0,998,Lucknow,North,556441,50+,Individual
CUST_11749,Kavita Singh,kavita.singh213@email.com,+91-7255099461,Jio,2021-08-05,52,Basic,prepaid,Jio Prepaid 299,299,Internet,True,Credit Card,2025-10-24,0,15548,Chandigarh,North,593587,18-25,Individual
CUST_11750,Neha Pillai,neha.pillai270@email.com,+91-8474914428,Vi,2024-05-21,18,Standard,fiber,Vi Fiber 1499,1499,"Internet,TV",False,Net Banking,2025-10-31,0,26982,Agra,North,489642,26-35,SME
CUST_11751,Shreya Gupta,shreya.gupta938@email.com,+91-9882382102,BSNL,2021-03-08,57,Basic,prepaid,BSNL Prepaid 399,399,Internet,True,UPI,2025-10-28,0,22743,Coimbatore,South,549585,18-25,Individual
CUST_11752,Sakshi Joshi,sakshi.joshi80@email.com,+91-7337861091,Vi,2019-07-17,77,Basic,prepaid,Vi Prepaid 409,409,"Internet,TV,Phone",False,Credit Card,2025-11-09,818,31493,Surat,West,426687,36-50,Individual
CUST_11753,Sakshi Chopra,sakshi.chopra482@email.com,+91-8927054317,Vi,2020-08-10,64,Basic,postpaid,Vi Postpaid 699,699,"Internet,TV,Phone",True,Cash,2025-10-22,699,44736,Nagpur,West,533988,50+,Individual
CUST_11754,Arjun Chopra,arjun.chopra151@email.com,+91-9637582799,BSNL,2022-07-01,41,Basic,prepaid,BSNL Prepaid 299,299,Internet,False,Debit Card,2025-10-31,299,12259,Nagpur,West,489940,36-50,Individual
CUST_11755,Rohan Singh,rohan.singh185@email.com,+91-9466391609,Vi,2025-10-13,1,Basic,prepaid,Vi Prepaid 299,299,"Internet,TV",False,Net Banking,2025-10-13,0,299,Hyderabad,South,404548,36-50,Individual
CUST_11756,Ritu Joshi,ritu.joshi364@email.com,+91-7288762330,BSNL,2024-07-20,16,Basic,prepaid,BSNL Prepaid 199,199,"Internet,TV",True,Cash,2025-10-30,199,3184,Hyderabad,South,408450,36-50,Individual
CUST_11757,Arun Joshi,arun.joshi751@email.com,+91-9148955631,Airtel,2024-07-20,16,Basic,postpaid,Airtel Postpaid 499,499,"Internet,Phone",True,UPI,2025-10-28,0,7984,Nashik,West,479285,26-35,Individual
CUST_11758,Sanjay Mehta,sanjay.mehta171@email.com,+91-7970362617,Vi,2018-12-19,84,Standard,fiber,Vi Fiber 1499,1499,"Internet,TV,Phone",True,UPI,2025-11-09,2998,125916,Kolkata,East,596011,50+,Individual
CUST_11759,Ritu Kapoor,ritu.kapoor79@email.com,+91-9171030939,Vi,2017-11-24,97,Basic,fiber,Vi Fiber 699,699,"Internet,TV",True,Debit Card,2025-10-31,1398,67803,Kolkata,East,498013,26-35,Individual
CUST_11760,Divya Desai,divya.desai795@email.com,+91-9310539282,Jio,2017-06-27,102,Premium,fiber,Jio Fiber 3999,3999,"Internet,Phone",True,Credit Card,2025-10-27,7998,407898,Indore,West,557894,36-50,Individual
CUST_11761,Meera Sharma,meera.sharma339@email.com,+91-8550508686,Vi,2016-06-02,115,Premium,prepaid,Vi Prepaid 3099,3099,Internet,False,Net Banking,2025-10-31,6198,356385,Bangalore,South,446614,26-35,Individual
CUST_11762,Sneha Joshi,sneha.joshi913@email.com,+91-7176318385,Vi,2025-05-16,6,Premium,prepaid,Vi Prepaid 3099,3099,Internet,True,Cash,2025-11-09,0,18594,Nashik,West,500973,26-35,Individual
CUST_11763,Manish Reddy,manish.reddy589@email.com,+91-8989902507,Vi,2018-11-19,85,Standard,fiber,Vi Fiber 1499,1499,"Internet,TV",True,Cash,2025-10-19,0,127415,Hyderabad,South,445453,18-25,Individual
CUST_11764,Rajesh Kapoor,rajesh.kapoor412@email.com,+91-7378477126,Airtel,2024-04-21,19,Standard,fiber,Airtel Fiber 799,799,"Internet,TV",True,Credit Card,2025-11-01,0,15181,Lucknow,North,495013,26-35,SME
CUST_11765,Amit Desai,amit.desai461@email.com,+91-8893870448,Airtel,2024-04-21,19,Standard,fiber,Airtel Fiber 1499,1499,Internet,True,Credit Card,2025-10-23,1499,28481,Delhi,North,494520,36-50,Individual
CUST_11766,Sanjay Desai,sanjay.desai768@email.com,+91-8311798039,BSNL,2023-05-27,30,Basic,prepaid,BSNL Prepaid 399,399,"Internet,Phone",False,Credit Card,2025-10-17,798,11970,Coimbatore,South,594507,26-35,Individual
CUST_11767,Sneha Gupta,sneha.gupta157@email.com,+91-7236551302,BSNL,2024-06-20,17,Basic,prepaid,BSNL Prepaid 399,399,"Internet,TV,Phone",False,Credit Card,2025-10-13,798,6783,Kochi,South,592347,18-25,Individual
CUST_11768,Sneha Pillai,sneha.pillai910@email.com,+91-9261026665,BSNL,2018-06-22,90,Basic,fiber,BSNL Fiber 499,499,"Internet,TV",True,UPI,2025-11-07,0,44910,Kochi,South,506037,26-35,Individual
CUST_11769,Varun Gupta,varun.gupta654@email.com,+91-8727042601,Airtel,2023-12-23,23,Standard,prepaid,Airtel Prepaid 719,719,"Internet,TV",False,Cash,2025-10-24,719,16537,Bangalore,South,438276,18-25,Individual
CUST_11770,Rohan Mehta,rohan.mehta4@email.com,+91-7047770467,BSNL,2025-06-15,5,Basic,prepaid,BSNL Prepaid 399,399,"Internet,Phone",True,Debit Card,2025-10-21,0,1995,Surat,West,529048,26-35,Individual
CUST_11771,Simran Chopra,simran.chopra661@email.com,+91-9839008455,Jio,2025-08-14,3,Basic,fiber,Jio Fiber 699,699,"Internet,TV,Phone",False,Cash,2025-11-01,1398,2097,Pune,West,529328,26-35,Individual
CUST_11772,Vikram Chopra,vikram.chopra191@email.com,+91-7191967478,Jio,2024-04-21,19,Basic,prepaid,Jio Prepaid 239,239,"Internet,Phone",True,Debit Card,2025-10-13,478,4541,Chennai,South,504710,18-25,SME
CUST_11773,Priya Nair,priya.nair429@email.com,+91-8540227524,Jio,2024-07-20,16,Basic,prepaid,Jio Prepaid 299,299,"Internet,Phone",False,UPI,2025-10-28,299,4784,Hyderabad,South,581559,36-50,Individual
CUST_11774,Suresh Kumar,suresh.kumar447@email.com,+91-8684239491,Vi,2022-10-29,37,Premium,prepaid,Vi Prepaid 3099,3099,"Internet,Phone",True,Credit Card,2025-11-08,3099,114663,Bangalore,South,486306,36-50,Individual
CUST_11775,Rajesh Joshi,rajesh.joshi391@email.com,+91-8492907975,BSNL,2020-09-09,63,Basic,postpaid,BSNL Postpaid 599,599,"Internet,TV,Phone",True,Credit Card,2025-11-05,599,37737,Agra,North,572754,18-25,Individual
CUST_11776,Rajesh Gupta,rajesh.gupta570@email.com,+91-8641495985,Jio,2018-12-19,84,Premium,prepaid,Jio Prepaid 2999,2999,Internet,False,Net Banking,2025-10-16,5998,251916,Bangalore,South,472639,50+,SME
CUST_11777,Amit Kumar,amit.kumar739@email.com,+91-8101018932,Airtel,2025-04-16,7,Standard,fiber,Airtel Fiber 1499,1499,"Internet,Phone",True,Cash,2025-11-06,2998,10493,Agra,North,475982,36-50,Individual
CUST_11778,Manish Patel,manish.patel239@email.com,+91-8321241391,Vi,2016-12-29,108,Basic,prepaid,Vi Prepaid 239,239,"Internet,TV,Phone",True,Cash,2025-11-04,478,25812,Vadodara,West,493955,18-25,Enterprise
CUST_11779,Divya Kapoor,divya.kapoor130@email.com,+91-9823975269,Airtel,2020-09-09,63,Basic,prepaid,Airtel Prepaid 549,549,"Internet,TV,Phone",False,Credit Card,2025-10-17,1098,34587,Delhi,North,467069,50+,SME
CUST_11780,Varun Agarwal,varun.agarwal171@email.com,+91-8578657993,Vi,2022-03-03,45,Basic,prepaid,Vi Prepaid 299,299,"Internet,TV",True,Cash,2025-10-14,0,13455,Nagpur,West,587933,18-25,Individual
CUST_11781,Sneha Iyer,sneha.iyer523@email.com,+91-9208640649,Airtel,2023-05-27,30,Basic,postpaid,Airtel Postpaid 499,499,"Internet,Phone",False,Cash,2025-10-19,0,14970,Ahmedabad,West,578654,50+,Individual
CUST_11782,Divya Kapoor,divya.kapoor565@email.com,+91-7939785599,Jio,2024-02-21,21,Basic,prepaid,Jio Prepaid 399,399,"Internet,TV,Phone",False,UPI,2025-10-24,0,8379,Kochi,South,550692,50+,Individual
CUST_11783,Amit Joshi,amit.joshi353@email.com,+91-9936379258,Vi,2024-02-21,21,Standard,fiber,Vi Fiber 999,999,"Internet,Phone",True,Cash,2025-10-20,1998,20979,Pune,West,528070,36-50,Individual
CUST_11784,Arun Mehta,arun.mehta396@email.com,+91-9937346255,Jio,2016-08-31,112,Basic,prepaid,Jio Prepaid 399,399,"Internet,TV",False,Net Banking,2025-11-01,0,44688,Bangalore,South,596135,18-25,Individual
CUST_11785,Meera Kapoor,meera.kapoor365@email.com,+91-8367060384,BSNL,2022-01-02,47,Basic,postpaid,BSNL Postpaid 599,599,Internet,False,Net Banking,2025-11-02,0,28153,Jaipur,North,560269,50+,Individual
CUST_11786,Meera Agarwal,meera.agarwal212@email.com,+91-8507372079,Airtel,2022-05-02,43,Basic,prepaid,Airtel Prepaid 265,265,"Internet,TV",True,Credit Card,2025-10-30,0,11395,Mumbai,West,409867,18-25,Individual
CUST_11787,Sanjay Kapoor,sanjay.kapoor288@email.com,+91-9325510786,Airtel,2025-03-17,8,Basic,prepaid,Airtel Prepaid 359,359,"Internet,TV",False,Cash,2025-11-06,359,2872,Hyderabad,South,500027,50+,Individual
CUST_11788,Suresh Mehta,suresh.mehta995@email.com,+91-7144251042,BSNL,2018-12-19,84,Basic,prepaid,BSNL Prepaid 399,399,"Internet,Phone",True,Debit Card,2025-11-05,0,33516,Delhi,North,545110,18-25,Individual
CUST_11789,Sanjay Joshi,sanjay.joshi765@email.com,+91-9087226931,BSNL,2023-08-25,27,Basic,postpaid,BSNL Postpaid 599,599,Internet,False,UPI,2025-11-03,0,16173,Ahmedabad,West,509270,18-25,Individual
CUST_11790,Suresh Gupta,suresh.gupta274@email.com,+91-8730444841,BSNL,2022-12-28,35,Basic,prepaid,BSNL Prepaid 299,299,"Internet,TV",False,Debit Card,2025-11-10,0,10465,Delhi,North,596448,26-35,Individual
CUST_11791,Manish Nair,manish.nair841@email.com,+91-8499047363,Jio,2020-11-08,61,Basic,postpaid,Jio Postpaid 599,599,"Internet,TV,Phone",False,Debit Card,2025-10-17,1198,36539,Kolkata,East,495534,18-25,Individual
CUST_11792,Amit Rao,amit.rao465@email.com,+91-8461079612,Vi,2021-05-07,55,Basic,postpaid,Vi Postpaid 399,399,"Internet,Phone",True,Credit Card,2025-10-13,0,21945,Pune,West,501261,26-35,Individual
CUST_11793,Vikram Rao,vikram.rao405@email.com,+91-7010856336,BSNL,2024-05-21,18,Basic,prepaid,BSNL Prepaid 299,299,"Internet,TV,Phone",True,Net Banking,2025-10-16,0,5382,Ludhiana,North,421545,18-25,Individual
CUST_11794,Amit Chopra,amit.chopra705@email.com,+91-8191152405,BSNL,2022-05-02,43,Basic,postpaid,BSNL Postpaid 399,399,"Internet,Phone",True,UPI,2025-10-23,0,17157,Indore,West,488881,26-35,Individual
CUST_11795,Divya Mehta,divya.mehta660@email.com,+91-8444586942,Airtel,2022-09-29,38,Basic,prepaid,Airtel Prepaid 359,359,"Internet,TV,Phone",False,Net Banking,2025-10-28,359,13642,Agra,North,491883,50+,Individual
CUST_11796,Suresh Sharma,suresh.sharma270@email.com,+91-9785896921,BSNL,2020-09-09,63,Basic,postpaid,BSNL Postpaid 599,599,"Internet,TV",False,Debit Card,2025-10-18,599,37737,Mumbai,West,540783,50+,Individual
CUST_11797,Sneha Desai,sneha.desai850@email.com,+91-9500798816,BSNL,2020-09-09,63,Basic,fiber,BSNL Fiber 499,499,"Internet,Phone",True,Net Banking,2025-10-30,0,31437,Surat,West,478240,18-25,Individual
CUST_11798,Neha Chopra,neha.chopra127@email.com,+91-8430335321,BSNL,2025-08-14,3,Basic,prepaid,BSNL Prepaid 399,399,"Internet,Phone",False,Net Banking,2025-10-15,0,1197,Kolkata,East,475429,36-50,Individual
CUST_11799,Amit Mehta,amit.mehta513@email.com,+91-8446400963,BSNL,2023-02-26,33,Standard,fiber,BSNL Fiber 799,799,"Internet,TV,Phone",False,Credit Card,2025-11-04,0,26367,Chennai,South,470875,50+,Individual
CUST_11800,Karan Desai,karan.desai244@email.com,+91-7620912009,Vi,2024-03-22,20,Standard,fiber,Vi Fiber 1499,1499,"Internet,Phone",False,UPI,2025-10-25,0,29980,Vadodara,West,576725,36-50,Individual
CUST_11801,Meera Nair,meera.nair413@email.com,+91-7190315635,BSNL,2021-07-06,53,Basic,prepaid,BSNL Prepaid 199,199,"Internet,TV",False,Credit Card,2025-10-18,0,10547,Indore,West,507622,26-35,Individual
CUST_11802,Sakshi Nair,sakshi.nair411@email.com,+91-9546499087,BSNL,2025-05-16,6,Basic,postpaid,BSNL Postpaid 599,599,"Internet,TV,Phone",True,UPI,2025-10-19,599,3594,Mumbai,West,575490,50+,Individual
CUST_11803,Manish Joshi,manish.joshi349@email.com,+91-7179272423,Vi,2024-03-22,20,Standard,postpaid,Vi Postpaid 999,999,"Internet,TV",False,UPI,2025-10-31,999,19980,Kolkata,East,409721,18-25,Individual
CUST_11804,Vikram Pillai,vikram.pillai32@email.com,+91-9830613183,Jio,2021-12-03,48,Standard,fiber,Jio Fiber 1499,1499,Internet,True,Net Banking,2025-10-19,0,71952,Mumbai,West,500459,50+,Individual
CUST_11805,Rohan Mehta,rohan.mehta321@email.com,+91-8347829672,Jio,2017-04-28,104,Basic,postpaid,Jio Postpaid 599,599,Internet,False,Debit Card,2025-11-08,0,62296,Ludhiana,North,551599,26-35,Individual
CUST_11806,Suresh Agarwal,suresh.agarwal810@email.com,+91-8840119810,BSNL,2016-01-04,120,Basic,prepaid,BSNL Prepaid 299,299,"Internet,TV,Phone",True,UPI,2025-10-14,0,35880,Nagpur,West,584348,50+,Individual
CUST_11807,Priya Chopra,priya.chopra88@email.com,+91-7917538985,Airtel,2024-06-20,17,Standard,postpaid,Airtel Postpaid 749,749,"Internet,TV",False,Credit Card,2025-10-18,0,12733,Chennai,South,560457,18-25,Individual
CUST_11808,Vikram Sharma,vikram.sharma630@email.com,+91-7973716272,BSNL,2024-03-22,20,Standard,fiber,BSNL Fiber 999,999,"Internet,TV,Phone",False,Debit Card,2025-11-01,999,19980,Lucknow,North,586717,50+,Individual
CUST_11809,Amit Mehta,amit.mehta53@email.com,+91-8959694538,Jio,2025-10-13,1,Premium,prepaid,Jio Prepaid 2999,2999,"Internet,TV",False,Net Banking,2025-10-16,0,2999,Pune,West,546990,26-35,Individual
CUST_11810,Rahul Reddy,rahul.reddy747@email.com,+91-9022395085,Vi,2024-08-19,15,Basic,prepaid,Vi Prepaid 699,699,"Internet,Phone",True,Debit Card,2025-10-14,1398,10485,Hyderabad,South,537125,50+,Individual
CUST_11811,Suresh Patel,suresh.patel171@email.com,+91-7324522750,Jio,2019-11-14,73,Basic,prepaid,Jio Prepaid 299,299,"Internet,Phone",True,UPI,2025-10-15,0,21827,Chennai,South,498989,18-25,SME
CUST_11812,Suresh Kapoor,suresh.kapoor777@email.com,+91-8367831987,Airtel,2023-09-24,26,Basic,prepaid,Airtel Prepaid 549,549,"Internet,TV,Phone",False,UPI,2025-10-30,0,14274,Chandigarh,North,583519,26-35,Individual
CUST_11813,Shreya Desai,shreya.desai817@email.com,+91-9952929842,Vi,2022-09-29,38,Basic,prepaid,Vi Prepaid 239,239,"Internet,Phone",True,Debit Card,2025-10-30,239,9082,Lucknow,North,449174,18-25,Individual
CUST_11814,Rajesh Sharma,rajesh.sharma608@email.com,+91-7929378389,Airtel,2025-05-16,6,Premium,prepaid,Airtel Prepaid 3359,3359,"Internet,TV,Phone",False,Cash,2025-11-02,0,20154,Nashik,West,540787,36-50,SME
CUST_11815,Amit Mehta,amit.mehta535@email.com,+91-8047242345,BSNL,2024-07-20,16,Basic,fiber,BSNL Fiber 499,499,"Internet,TV",True,UPI,2025-11-03,0,7984,Chennai,South,425545,18-25,Individual
CUST_11816,Anjali Iyer,anjali.iyer797@email.com,+91-8696051148,BSNL,2022-12-28,35,Standard,fiber,BSNL Fiber 999,999,"Internet,Phone",False,Net Banking,2025-11-10,1998,34965,Mumbai,West,402771,50+,Individual
CUST_11817,Ritu Agarwal,ritu.agarwal759@email.com,+91-9592872289,Jio,2023-10-24,25,Premium,fiber,Jio Fiber 2499,2499,"Internet,Phone",True,Net Banking,2025-10-29,2499,62475,Nashik,West,580629,18-25,Individual
CUST_11818,Anjali Patel,anjali.patel529@email.com,+91-8695446343,BSNL,2022-08-30,39,Standard,fiber,BSNL Fiber 999,999,Internet,False,Credit Card,2025-10-26,999,38961,Chennai,South,550551,26-35,Individual
CUST_11819,Shreya Reddy,shreya.reddy440@email.com,+91-9006901552,BSNL,2024-07-20,16,Basic,prepaid,BSNL Prepaid 299,299,"Internet,Phone",True,Cash,2025-10-23,0,4784,Lucknow,North,505193,18-25,Individual
CUST_11820,Shreya Joshi,shreya.joshi583@email.com,+91-7142551518,Jio,2019-11-14,73,Basic,prepaid,Jio Prepaid 399,399,"Internet,TV,Phone",True,Debit Card,2025-11-02,0,29127,Nagpur,West,488158,18-25,Individual
CUST_11821,Meera Chopra,meera.chopra103@email.com,+91-7806716024,Jio,2022-06-01,42,Standard,postpaid,Jio Postpaid 999,999,"Internet,TV,Phone",True,Cash,2025-10-30,999,41958,Kolkata,East,402825,50+,Individual
CUST_11822,Sneha Desai,sneha.desai800@email.com,+91-8464275058,Airtel,2020-09-09,63,Premium,postpaid,Airtel Postpaid 1599,1599,"Internet,TV",False,Credit Card,2025-11-07,0,100737,Bangalore,South,429644,50+,Individual
CUST_11823,Rahul Chopra,rahul.chopra951@email.com,+91-9591944720,Vi,2019-01-18,83,Basic,postpaid,Vi Postpaid 399,399,"Internet,TV",True,UPI,2025-10-25,0,33117,Jaipur,North,598183,36-50,Individual
CUST_11824,Meera Singh,meera.singh335@email.com,+91-7362757361,Jio,2018-09-20,87,Basic,postpaid,Jio Postpaid 599,599,"Internet,TV,Phone",False,UPI,2025-10-13,0,52113,Coimbatore,South,498929,26-35,Individual
CUST_11825,Manish Rao,manish.rao49@email.com,+91-7379791622,Jio,2025-06-15,5,Premium,prepaid,Jio Prepaid 2999,2999,"Internet,TV",True,Debit Card,2025-11-09,5998,14995,Mumbai,West,486618,36-50,Individual
CUST_11826,Rohan Kapoor,rohan.kapoor952@email.com,+91-9117179317,Jio,2025-05-16,6,Standard,postpaid,Jio Postpaid 1499,1499,Internet,False,Credit Card,2025-11-05,0,8994,Ahmedabad,West,490545,50+,Individual
CUST_11827,Priya Nair,priya.nair96@email.com,+91-8684316130,Jio,2025-10-13,1,Premium,fiber,Jio Fiber 2499,2499,"Internet,Phone",True,Cash,2025-10-24,0,2499,Chennai,South,454745,26-35,Individual
CUST_11828,Simran Mehta,simran.mehta887@email.com,+91-9865736007,Jio,2023-03-28,32,Standard,postpaid,Jio Postpaid 1499,1499,"Internet,TV,Phone",True,Credit Card,2025-10-30,0,47968,Nashik,West,458836,36-50,Individual
CUST_11829,Rohan Chopra,rohan.chopra46@email.com,+91-7977734756,Airtel,2020-04-12,68,Standard,prepaid,Airtel Prepaid 719,719,"Internet,TV",True,UPI,2025-10-24,719,48892,Bangalore,South,596193,50+,Individual
CUST_11830,Ritu Mehta,ritu.mehta919@email.com,+91-9290631825,Vi,2022-07-01,41,Basic,prepaid,Vi Prepaid 409,409,Internet,False,Net Banking,2025-10-19,0,16769,Kolkata,East,430689,18-25,Enterprise
CUST_11831,Karan Kumar,karan.kumar799@email.com,+91-9506869973,Vi,2023-03-28,32,Basic,fiber,Vi Fiber 699,699,"Internet,Phone",False,Net Banking,2025-10-29,0,22368,Lucknow,North,427574,18-25,Individual
CUST_11832,Suresh Kapoor,suresh.kapoor762@email.com,+91-8507934215,BSNL,2024-05-21,18,Basic,prepaid,BSNL Prepaid 299,299,"Internet,TV,Phone",False,Net Banking,2025-11-07,598,5382,Lucknow,North,548184,50+,Individual
CUST_11833,Karan Iyer,karan.iyer209@email.com,+91-9490952236,Vi,2025-09-13,2,Standard,postpaid,Vi Postpaid 999,999,Internet,False,Net Banking,2025-10-26,0,1998,Agra,North,594418,50+,Individual
CUST_11834,Divya Pillai,divya.pillai801@email.com,+91-9353046765,Airtel,2017-07-27,101,Standard,fiber,Airtel Fiber 999,999,"Internet,TV,Phone",True,Cash,2025-10-18,999,100899,Coimbatore,South,515529,50+,Individual
CUST_11835,Neha Chopra,neha.chopra229@email.com,+91-9134609083,Jio,2025-02-15,9,Standard,postpaid,Jio Postpaid 1499,1499,"Internet,TV,Phone",True,Net Banking,2025-11-09,0,13491,Pune,West,414464,50+,Individual
CUST_11836,Neha Patel,neha.patel813@email.com,+91-7139509238,Airtel,2024-12-17,11,Standard,postpaid,Airtel Postpaid 749,749,"Internet,TV,Phone",True,UPI,2025-11-05,0,8239,Nashik,West,460773,26-35,Individual
CUST_11837,Pooja Sharma,pooja.sharma389@email.com,+91-7096884428,Airtel,2024-07-20,16,Basic,prepaid,Airtel Prepaid 359,359,"Internet,TV,Phone",True,Net Banking,2025-10-24,0,5744,Pune,West,585525,26-35,Individual
CUST_11838,Rahul Pillai,rahul.pillai402@email.com,+91-8387784226,Vi,2022-07-31,40,Standard,fiber,Vi Fiber 999,999,"Internet,TV",False,Credit Card,2025-11-07,1998,39960,Chennai,South,490082,26-35,Individual
CUST_11839,Priya Sharma,priya.sharma545@email.com,+91-9056758751,BSNL,2024-01-22,22,Standard,fiber,BSNL Fiber 999,999,"Internet,Phone",True,Credit Card,2025-11-08,1998,21978,Jaipur,North,565610,18-25,Individual
CUST_11840,Neha Rao,neha.rao998@email.com,+91-8907250609,Vi,2024-02-21,21,Basic,postpaid,Vi Postpaid 399,399,"Internet,TV,Phone",False,Debit Card,2025-10-31,0,8379,Chennai,South,407829,50+,Individual
CUST_11841,Divya Chopra,divya.chopra605@email.com,+91-7558609406,BSNL,2024-09-18,14,Basic,prepaid,BSNL Prepaid 199,199,"Internet,TV",True,Debit Card,2025-10-14,0,2786,Mumbai,West,525970,18-25,SME
CUST_11842,Amit Desai,amit.desai678@email.com,+91-7565726792,BSNL,2020-02-12,70,Basic,prepaid,BSNL Prepaid 399,399,"Internet,TV,Phone",False,Debit Card,2025-10-13,798,27930,Coimbatore,South,530303,26-35,SME
CUST_11843,Manish Singh,manish.singh419@email.com,+91-7745954830,Vi,2023-11-23,24,Premium,prepaid,Vi Prepaid 3099,3099,Internet,False,Cash,2025-10-30,0,74376,Hyderabad,South,478753,18-25,Individual
CUST_11844,Pooja Iyer,pooja.iyer20@email.com,+91-8392348507,Airtel,2023-01-27,34,Basic,postpaid,Airtel Postpaid 499,499,Internet,True,Debit Card,2025-10-26,499,16966,Nashik,West,481847,36-50,Individual
CUST_11845,Rajesh Kumar,rajesh.kumar909@email.com,+91-9100661535,Airtel,2025-06-15,5,Basic,prepaid,Airtel Prepaid 265,265,"Internet,Phone",False,UPI,2025-11-03,0,1325,Hyderabad,South,504425,36-50,Individual
CUST_11846,Meera Gupta,meera.gupta135@email.com,+91-9003462811,Jio,2023-08-25,27,Basic,prepaid,Jio Prepaid 399,399,"Internet,Phone",True,Credit Card,2025-10-31,0,10773,Delhi,North,506366,50+,Individual
CUST_11847,Anjali Sharma,anjali.sharma556@email.com,+91-7810199665,Airtel,2024-04-21,19,Standard,fiber,Airtel Fiber 1499,1499,"Internet,TV",True,Cash,2025-10-31,2998,28481,Nagpur,West,529345,26-35,SME
CUST_11848,Manish Iyer,manish.iyer815@email.com,+91-7377633001,BSNL,2023-06-26,29,Basic,prepaid,BSNL Prepaid 199,199,"Internet,Phone",False,Net Banking,2025-10-23,0,5771,Nashik,West,460063,26-35,Individual
CUST_11849,Amit Mehta,amit.mehta8@email.com,+91-7410829864,Vi,2021-10-04,50,Premium,prepaid,Vi Prepaid 3099,3099,"Internet,Phone",True,Credit Card,2025-10-24,3099,154950,Agra,North,530116,50+,Individual
CUST_11850,Rahul Gupta,rahul.gupta576@email.com,+91-7664592119,Vi,2025-04-16,7,Basic,postpaid,Vi Postpaid 399,399,"Internet,Phone",True,Debit Card,2025-11-04,0,2793,Bangalore,South,548139,50+,SME
CUST_11851,Arjun Iyer,arjun.iyer106@email.com,+91-8476055723,BSNL,2022-03-03,45,Basic,postpaid,BSNL Postpaid 399,399,"Internet,Phone",False,Credit Card,2025-11-09,399,17955,Surat,West,455316,50+,Individual
CUST_11852,Meera Reddy,meera.reddy880@email.com,+91-7475450336,Jio,2024-04-21,19,Standard,postpaid,Jio Postpaid 1499,1499,"Internet,Phone",True,UPI,2025-10-25,1499,28481,Vadodara,West,462449,50+,Individual
